"","date","P","Q"
"1877",1996-10-23,0,3398.022
"1878",1996-10-24,0,2321.9817
"1879",1996-10-25,0,1755.6447
"1880",1996-10-26,0,1415.8425
"1881",1996-10-27,0,1274.25825
"1882",1996-10-28,0,1274.25825
"1883",1996-10-29,10.414,1189.3077
"1884",1996-10-30,0,1359.2088
"1885",1996-10-31,0,1812.2784
"1886",1996-11-01,0,1274.25825
"1887",1996-11-02,0,1160.99085
"1888",1996-11-03,0,1104.35715
"1889",1996-11-04,0,1019.4066
"1890",1996-11-05,12.954,1076.0403
"1891",1996-11-06,0,1104.35715
"1892",1996-11-07,0,1104.35715
"1893",1996-11-08,0,1387.52565
"1894",1996-11-09,0,11808.12645
"1895",1996-11-10,0,5040.3993
"1896",1996-11-11,0,2831.685
"1897",1996-11-12,73.914,2208.7143
"1898",1996-11-13,0,1868.9121
"1899",1996-11-14,0,1472.4762
"1900",1996-11-15,0,1160.99085
"1901",1996-11-16,0,1076.0403
"1902",1996-11-17,0,1415.8425
"1903",1996-11-18,0,1557.42675
"1904",1996-11-19,5.588,1699.011
"1905",1996-11-20,0,1699.011
"1906",1996-11-21,0,1500.79305
"1907",1996-11-22,0,1359.2088
"1908",1996-11-23,0,1274.25825
"1909",1996-11-24,0,1104.35715
"1910",1996-11-25,0,1104.35715
"1911",1996-11-26,19.812,1217.62455
"1912",1996-11-27,0,1132.674
"1913",1996-11-28,0,1019.4066
"1914",1996-11-29,0,1245.9414
"1915",1996-11-30,0,1245.9414
"1916",1996-12-01,0,3114.8535
"1917",1996-12-02,0,21888.92505
"1918",1996-12-03,58.166,5012.08245
"1919",1996-12-04,0,3256.43775
"1920",1996-12-05,0,2718.4176
"1921",1996-12-06,0,2463.56595
"1922",1996-12-07,0,2265.348
"1923",1996-12-08,0,2406.93225
"1924",1996-12-09,0,2265.348
"1925",1996-12-10,43.18,2095.4469
"1926",1996-12-11,0,2010.49635
"1927",1996-12-12,0,1925.5458
"1928",1996-12-13,0,1982.1795
"1929",1996-12-14,0,2010.49635
"1930",1996-12-15,0,2123.76375
"1931",1996-12-16,0,2152.0806
"1932",1996-12-17,6.858,2463.56595
"1933",1996-12-18,0,3624.5568
"1934",1996-12-19,0,3313.07145
"1935",1996-12-20,0,2435.2491
"1936",1996-12-21,0,1812.2784
"1937",1996-12-22,0,1812.2784
"1938",1996-12-23,19.558,1982.1795
"1939",1996-12-24,0,3766.14105
"1940",1996-12-25,0,6059.8059
"1941",1996-12-26,0,2435.2491
"1942",1996-12-27,0,2265.348
"1943",1996-12-28,0,2152.0806
"1944",1996-12-29,0,2463.56595
"1945",1996-12-30,29.972,2633.46705
"1946",1996-12-31,0,1387.52565
"1947",1997-01-01,0,1132.674
"1948",1997-01-02,0,2038.8132
"1949",1997-01-03,0,1699.011
"1950",1997-01-04,0,1642.3773
"1951",1997-01-05,0,1925.5458
"1952",1997-01-06,0,3681.1905
"1953",1997-01-07,20.574,2038.8132
"1954",1997-01-08,0,1500.79305
"1955",1997-01-09,0,1359.2088
"1956",1997-01-10,0,1444.15935
"1957",1997-01-11,0,1415.8425
"1958",1997-01-12,0,1415.8425
"1959",1997-01-13,0,1387.52565
"1960",1997-01-14,30.226,1387.52565
"1961",1997-01-15,0,1359.2088
"1962",1997-01-16,0,1330.89195
"1963",1997-01-17,0,1245.9414
"1964",1997-01-18,0,1189.3077
"1965",1997-01-19,0,1132.674
"1966",1997-01-20,0,1076.0403
"1967",1997-01-21,16.256,1047.72345
"1968",1997-01-22,0,1019.4066
"1969",1997-01-23,0,1189.3077
"1970",1997-01-24,0,1189.3077
"1971",1997-01-25,0,1132.674
"1972",1997-01-26,0,1076.0403
"1973",1997-01-27,0,1019.4066
"1974",1997-01-28,28.448,991.08975
"1975",1997-01-29,0,962.7729
"1976",1997-01-30,0,962.7729
"1977",1997-01-31,0,934.45605
"1978",1997-02-01,0,962.7729
"1979",1997-02-02,0,962.7729
"1980",1997-02-03,0,934.45605
"1981",1997-02-04,11.43,906.1392
"1982",1997-02-05,0,934.45605
"1983",1997-02-06,0,934.45605
"1984",1997-02-07,0,934.45605
"1985",1997-02-08,0,906.1392
"1986",1997-02-09,0,877.82235
"1987",1997-02-10,0,849.5055
"1988",1997-02-11,18.288,849.5055
"1989",1997-02-12,0,821.18865
"1990",1997-02-13,0,792.8718
"1991",1997-02-14,0,764.55495
"1992",1997-02-15,0,764.55495
"1993",1997-02-16,0,736.2381
"1994",1997-02-17,0,707.92125
"1995",1997-02-18,10.922,764.55495
"1996",1997-02-19,0,934.45605
"1997",1997-02-20,0,2265.348
"1998",1997-02-21,0,2038.8132
"1999",1997-02-22,0,3822.77475
"2000",1997-02-23,0,5663.37
"2001",1997-02-24,0,2491.8828
"2002",1997-02-25,20.066,1614.06045
"2003",1997-02-26,0,1670.69415
"2004",1997-02-27,0,1953.86265
"2005",1997-02-28,0,3086.53665
"2006",1997-03-01,0,1982.1795
"2007",1997-03-02,0,3369.70515
"2008",1997-03-03,0,4700.5971
"2009",1997-03-04,18.542,2265.348
"2010",1997-03-05,0,1925.5458
"2011",1997-03-06,0,1897.22895
"2012",1997-03-07,0,1614.06045
"2013",1997-03-08,0,1500.79305
"2014",1997-03-09,0,1529.1099
"2015",1997-03-10,0,1585.7436
"2016",1997-03-11,50.038,1557.42675
"2017",1997-03-12,0,1415.8425
"2018",1997-03-13,0,1359.2088
"2019",1997-03-14,0,1387.52565
"2020",1997-03-15,0,1359.2088
"2021",1997-03-16,0,1302.5751
"2022",1997-03-17,0,1245.9414
"2023",1997-03-18,20.828,1217.62455
"2024",1997-03-19,0,1189.3077
"2025",1997-03-20,0,1189.3077
"2026",1997-03-21,0,1217.62455
"2027",1997-03-22,0,1245.9414
"2028",1997-03-23,0,1160.99085
"2029",1997-03-24,0,1245.9414
"2030",1997-03-25,8.128,1189.3077
"2031",1997-03-26,0,1812.2784
"2032",1997-03-27,0,2208.7143
"2033",1997-03-28,0,2123.76375
"2034",1997-03-29,0,4304.1612
"2035",1997-03-30,0,6654.45975
"2036",1997-03-31,0,5266.9341
"2037",1997-04-01,26.416,4134.2601
"2038",1997-04-02,0,3228.1209
"2039",1997-04-03,0,3454.6557
"2040",1997-04-04,0,3879.40845
"2041",1997-04-05,0,5210.3004
"2042",1997-04-06,0,9854.2638
"2043",1997-04-07,0,14611.4946
"2044",1997-04-08,9.144,7928.718
"2045",1997-04-09,0,4757.2308
"2046",1997-04-10,0,4643.9634
"2047",1997-04-11,0,4389.11175
"2048",1997-04-12,0,3936.04215
"2049",1997-04-13,0,4530.696
"2050",1997-04-14,0,4502.37915
"2051",1997-04-15,11.176,4530.696
"2052",1997-04-16,0,5663.37
"2053",1997-04-17,0,7022.5788
"2054",1997-04-18,0,8041.9854
"2055",1997-04-19,0,9372.87735
"2056",1997-04-20,0,8041.9854
"2057",1997-04-21,0,7900.40115
"2058",1997-04-22,9.906,7334.06415
"2059",1997-04-23,0,7334.06415
"2060",1997-04-24,0,6427.92495
"2061",1997-04-25,0,5861.58795
"2062",1997-04-26,0,6003.1722
"2063",1997-04-27,0,5493.4689
"2064",1997-04-28,0,7928.718
"2065",1997-04-29,0,6796.044
"2066",1997-04-30,15.494,5012.08245
"2067",1997-05-01,0,5351.88465
"2068",1997-05-02,0,6711.09345
"2069",1997-05-03,0,4445.74545
"2070",1997-05-04,0,4898.81505
"2071",1997-05-05,0,3567.9231
"2072",1997-05-06,27.94,4813.8645
"2073",1997-05-07,0,8636.63925
"2074",1997-05-08,0,4389.11175
"2075",1997-05-09,0,3936.04215
"2076",1997-05-10,0,5465.15205
"2077",1997-05-11,0,4105.94325
"2078",1997-05-12,0,3624.5568
"2079",1997-05-13,43.18,3369.70515
"2080",1997-05-14,0,2803.36815
"2081",1997-05-15,0,2746.73445
"2082",1997-05-16,0,3228.1209
"2083",1997-05-17,0,5465.15205
"2084",1997-05-18,0,3596.23995
"2085",1997-05-19,0,3171.4872
"2086",1997-05-20,33.528,2916.63555
"2087",1997-05-21,0,2463.56595
"2088",1997-05-22,0,3001.5861
"2089",1997-05-23,0,2520.19965
"2090",1997-05-24,0,2152.0806
"2091",1997-05-25,0,2038.8132
"2092",1997-05-26,0,1897.22895
"2093",1997-05-27,10.922,1727.32785
"2094",1997-05-28,0,1557.42675
"2095",1997-05-29,0,1415.8425
"2096",1997-05-30,0,1387.52565
"2097",1997-05-31,0,1699.011
"2098",1997-06-01,0,2350.29855
"2099",1997-06-02,0,1953.86265
"2100",1997-06-03,11.684,1387.52565
"2101",1997-06-04,0,1189.3077
"2102",1997-06-05,0,1076.0403
"2103",1997-06-06,0,962.7729
"2104",1997-06-07,0,906.1392
"2105",1997-06-08,0,821.18865
"2106",1997-06-09,0,764.55495
"2107",1997-06-10,0,679.6044
"2108",1997-06-11,0,622.9707
"2109",1997-06-12,0,622.9707
"2110",1997-06-13,0,821.18865
"2111",1997-06-14,0,679.6044
"2112",1997-06-15,0,566.337
"2113",1997-06-16,0,481.38645
"2114",1997-06-17,18.288,736.2381
"2115",1997-06-18,0,1472.4762
"2116",1997-06-19,0,3454.6557
"2117",1997-06-20,0,1217.62455
"2118",1997-06-21,0,962.7729
"2119",1997-06-22,0,2746.73445
"2120",1997-06-23,0,1387.52565
"2121",1997-06-24,41.91,821.18865
"2122",1997-06-25,0,736.2381
"2123",1997-06-26,0,707.92125
"2124",1997-06-27,0,594.65385
"2125",1997-06-28,0,481.38645
"2126",1997-06-29,0,424.75275
"2127",1997-06-30,0,368.11905
"2128",1997-07-01,0,311.48535
"2129",1997-07-02,7.62,283.1685
"2130",1997-07-03,0,1160.99085
"2131",1997-07-04,0,1387.52565
"2132",1997-07-05,0,679.6044
"2133",1997-07-06,0,481.38645
"2134",1997-07-07,0,538.02015
"2135",1997-07-08,23.368,509.7033
"2136",1997-07-09,0,1953.86265
"2137",1997-07-10,0,1245.9414
"2138",1997-07-11,0,594.65385
"2139",1997-07-12,0,424.75275
"2140",1997-07-13,0,396.4359
"2141",1997-07-14,0,622.9707
"2142",1997-07-15,124.206,27070.9086
"2143",1997-07-16,0,3709.50735
"2144",1997-07-17,0,1868.9121
"2145",1997-07-18,0,1925.5458
"2146",1997-07-19,0,1330.89195
"2147",1997-07-20,0,1189.3077
"2148",1997-07-21,0,906.1392
"2149",1997-07-22,14.732,792.8718
"2150",1997-07-23,0,679.6044
"2151",1997-07-24,0,622.9707
"2152",1997-07-25,0,566.337
"2153",1997-07-26,0,509.7033
"2154",1997-07-27,0,453.0696
"2155",1997-07-28,0,509.7033
"2156",1997-07-29,8.636,622.9707
"2157",1997-07-30,0,453.0696
"2158",1997-07-31,0,368.11905
"2159",1997-08-01,0,339.8022
"2160",1997-08-02,0,339.8022
"2161",1997-08-03,0,424.75275
"2162",1997-08-04,0,368.11905
"2163",1997-08-05,7.112,339.8022
"2164",1997-08-06,0,311.48535
"2165",1997-08-07,0,271.84176
"2166",1997-08-08,0,243.52491
"2167",1997-08-09,0,263.346705
"2168",1997-08-10,0,240.693225
"2169",1997-08-11,0,311.48535
"2170",1997-08-12,21.336,679.6044
"2171",1997-08-13,0,6711.09345
"2172",1997-08-14,0,3879.40845
"2173",1997-08-15,0,1047.72345
"2174",1997-08-16,0,1217.62455
"2175",1997-08-17,0,1953.86265
"2176",1997-08-18,0,1019.4066
"2177",1997-08-19,75.692,651.28755
"2178",1997-08-20,0,538.02015
"2179",1997-08-21,0,3426.33885
"2180",1997-08-22,0,11383.3737
"2181",1997-08-23,0,2916.63555
"2182",1997-08-24,0,1642.3773
"2183",1997-08-25,0,1189.3077
"2184",1997-08-26,73.406,1132.674
"2185",1997-08-27,0,1953.86265
"2186",1997-08-28,0,6003.1722
"2187",1997-08-29,0,1925.5458
"2188",1997-08-30,0,1614.06045
"2189",1997-08-31,0,1330.89195
"2190",1997-09-01,0,1953.86265
"2191",1997-09-02,42.672,1387.52565
"2192",1997-09-03,0,1189.3077
"2193",1997-09-04,0,1019.4066
"2194",1997-09-05,0,877.82235
"2195",1997-09-06,0,792.8718
"2196",1997-09-07,0,764.55495
"2197",1997-09-08,0,736.2381
"2198",1997-09-09,0,679.6044
"2199",1997-09-10,0,622.9707
"2200",1997-09-11,0,622.9707
"2201",1997-09-12,0,1330.89195
"2202",1997-09-13,0,1047.72345
"2203",1997-09-14,0,1132.674
"2204",1997-09-15,0,792.8718
"2205",1997-09-16,19.304,679.6044
"2206",1997-09-17,0,594.65385
"2207",1997-09-18,0,651.28755
"2208",1997-09-19,0,594.65385
"2209",1997-09-20,0,707.92125
"2210",1997-09-21,0,962.7729
"2211",1997-09-22,0,707.92125
"2212",1997-09-23,17.78,679.6044
"2213",1997-09-24,0,821.18865
"2214",1997-09-25,0,651.28755
"2215",1997-09-26,0,594.65385
"2216",1997-09-27,0,594.65385
"2217",1997-09-28,0,538.02015
"2218",1997-09-29,0,1727.32785
"2219",1997-09-30,26.416,1897.22895
"2220",1997-10-01,0,1642.3773
"2221",1997-10-02,0,1387.52565
"2222",1997-10-03,0,991.08975
"2223",1997-10-04,0,877.82235
"2224",1997-10-05,0,2208.7143
"2225",1997-10-06,0,1274.25825
"2226",1997-10-07,25.146,877.82235
"2227",1997-10-08,0,736.2381
"2228",1997-10-09,0,707.92125
"2229",1997-10-10,0,679.6044
"2230",1997-10-11,0,622.9707
"2231",1997-10-12,0,594.65385
"2232",1997-10-13,0,594.65385
"2233",1997-10-14,0,594.65385
"2234",1997-10-15,0,594.65385
"2235",1997-10-16,0,651.28755
"2236",1997-10-17,0,594.65385
"2237",1997-10-18,0,566.337
"2238",1997-10-19,0,566.337
"2239",1997-10-20,0,538.02015
"2240",1997-10-21,4.064,538.02015
"2241",1997-10-22,0,538.02015
"2242",1997-10-23,0,566.337
"2243",1997-10-24,0,622.9707
"2244",1997-10-25,0,651.28755
"2245",1997-10-26,0,679.6044
"2246",1997-10-27,0,1529.1099
"2247",1997-10-28,0,2010.49635
"2248",1997-10-29,33.274,1274.25825
"2249",1997-10-30,0,1047.72345
"2250",1997-10-31,0,991.08975
"2251",1997-11-01,0,1019.4066
"2252",1997-11-02,0,3341.3883
"2253",1997-11-03,0,4700.5971
"2254",1997-11-04,38.862,2661.7839
"2255",1997-11-05,0,5097.033
"2256",1997-11-06,0,2010.49635
"2257",1997-11-07,0,1585.7436
"2258",1997-11-08,0,1387.52565
"2259",1997-11-09,0,3086.53665
"2260",1997-11-10,0,5465.15205
"2261",1997-11-11,0,2237.03115
"2262",1997-11-12,49.022,1727.32785
"2263",1997-11-13,0,1529.1099
"2264",1997-11-14,0,1302.5751
"2265",1997-11-15,0,1557.42675
"2266",1997-11-16,0,1472.4762
"2267",1997-11-17,0,1387.52565
"2268",1997-11-18,26.416,1359.2088
"2269",1997-11-19,0,1274.25825
"2270",1997-11-20,0,1359.2088
"2271",1997-11-21,0,1302.5751
"2272",1997-11-22,0,1415.8425
"2273",1997-11-23,0,1359.2088
"2274",1997-11-24,0,1274.25825
"2275",1997-11-25,11.176,1076.0403
"2276",1997-11-26,0,1330.89195
"2277",1997-11-27,0,2803.36815
"2278",1997-11-28,0,1330.89195
"2279",1997-11-29,0,1500.79305
"2280",1997-11-30,0,1274.25825
"2281",1997-12-01,0,1330.89195
"2282",1997-12-02,33.782,1189.3077
"2283",1997-12-03,0,1132.674
"2284",1997-12-04,0,1189.3077
"2285",1997-12-05,0,1274.25825
"2286",1997-12-06,0,1274.25825
"2287",1997-12-07,0,1217.62455
"2288",1997-12-08,0,1104.35715
"2289",1997-12-09,11.938,877.82235
"2290",1997-12-10,0,906.1392
"2291",1997-12-11,0,736.2381
"2292",1997-12-12,0,877.82235
"2293",1997-12-13,0,1076.0403
"2294",1997-12-14,0,991.08975
"2295",1997-12-15,0,792.8718
"2296",1997-12-16,9.398,877.82235
"2297",1997-12-17,0,877.82235
"2298",1997-12-18,0,849.5055
"2299",1997-12-19,0,877.82235
"2300",1997-12-20,0,906.1392
"2301",1997-12-21,0,736.2381
"2302",1997-12-22,0,736.2381
"2303",1997-12-23,3.81,736.2381
"2304",1997-12-24,0,821.18865
"2305",1997-12-25,0,792.8718
"2306",1997-12-26,0,849.5055
"2307",1997-12-27,0,934.45605
"2308",1997-12-28,0,906.1392
"2309",1997-12-29,0,849.5055
"2310",1997-12-30,43.688,821.18865
"2311",1997-12-31,0,792.8718
"2312",1998-01-01,0,764.55495
"2313",1998-01-02,0,792.8718
"2314",1998-01-03,0,821.18865
"2315",1998-01-04,0,1472.4762
"2316",1998-01-05,0,1529.1099
"2317",1998-01-06,29.718,2435.2491
"2318",1998-01-07,0,4105.94325
"2319",1998-01-08,0,16423.773
"2320",1998-01-09,0,12997.43415
"2321",1998-01-10,0,4898.81505
"2322",1998-01-11,0,3482.97255
"2323",1998-01-12,0,2718.4176
"2324",1998-01-13,74.93,2831.685
"2325",1998-01-14,0,2038.8132
"2326",1998-01-15,0,1812.2784
"2327",1998-01-16,0,2152.0806
"2328",1998-01-17,0,2095.4469
"2329",1998-01-18,0,2095.4469
"2330",1998-01-19,0,2038.8132
"2331",1998-01-20,32.258,2010.49635
"2332",1998-01-21,0,1868.9121
"2333",1998-01-22,0,1557.42675
"2334",1998-01-23,0,1529.1099
"2335",1998-01-24,0,1529.1099
"2336",1998-01-25,0,1500.79305
"2337",1998-01-26,0,1472.4762
"2338",1998-01-27,28.194,1415.8425
"2339",1998-01-28,0,1500.79305
"2340",1998-01-29,0,1472.4762
"2341",1998-01-30,0,1415.8425
"2342",1998-01-31,0,1387.52565
"2343",1998-02-01,0,1359.2088
"2344",1998-02-02,0,1359.2088
"2345",1998-02-03,1.778,1330.89195
"2346",1998-02-04,0,1330.89195
"2347",1998-02-05,0,1302.5751
"2348",1998-02-06,0,1217.62455
"2349",1998-02-07,0,1217.62455
"2350",1998-02-08,0,1302.5751
"2351",1998-02-09,0,1132.674
"2352",1998-02-10,0,1076.0403
"2353",1998-02-11,0,1076.0403
"2354",1998-02-12,0,3256.43775
"2355",1998-02-13,0,4955.44875
"2356",1998-02-14,0,1982.1795
"2357",1998-02-15,0,1642.3773
"2358",1998-02-16,0,1585.7436
"2359",1998-02-17,26.67,1529.1099
"2360",1998-02-18,0,1500.79305
"2361",1998-02-19,0,1670.69415
"2362",1998-02-20,0,1812.2784
"2363",1998-02-21,0,1585.7436
"2364",1998-02-22,0,1472.4762
"2365",1998-02-23,0,1444.15935
"2366",1998-02-24,14.986,1415.8425
"2367",1998-02-25,0,1472.4762
"2368",1998-02-26,0,1415.8425
"2369",1998-02-27,0,1415.8425
"2370",1998-02-28,0,1755.6447
"2371",1998-03-01,0,2661.7839
"2372",1998-03-02,0,2973.26925
"2373",1998-03-03,18.796,2831.685
"2374",1998-03-04,0,2576.83335
"2375",1998-03-05,0,2123.76375
"2376",1998-03-06,0,2010.49635
"2377",1998-03-07,0,1925.5458
"2378",1998-03-08,0,1812.2784
"2379",1998-03-09,0,3454.6557
"2380",1998-03-10,27.686,7843.76745
"2381",1998-03-11,0,3737.8242
"2382",1998-03-12,0,2491.8828
"2383",1998-03-13,0,2095.4469
"2384",1998-03-14,0,1897.22895
"2385",1998-03-15,0,1868.9121
"2386",1998-03-16,0,1812.2784
"2387",1998-03-17,16.764,1727.32785
"2388",1998-03-18,0,1755.6447
"2389",1998-03-19,0,1783.96155
"2390",1998-03-20,0,1755.6447
"2391",1998-03-21,0,1670.69415
"2392",1998-03-22,0,1642.3773
"2393",1998-03-23,0,1585.7436
"2394",1998-03-24,44.45,1500.79305
"2395",1998-03-25,0,1529.1099
"2396",1998-03-26,0,1642.3773
"2397",1998-03-27,0,3681.1905
"2398",1998-03-28,0,10024.1649
"2399",1998-03-29,0,12147.92865
"2400",1998-03-30,0,15545.95065
"2401",1998-03-31,5.588,22285.36095
"2402",1998-04-01,0,23616.2529
"2403",1998-04-02,0,17414.86275
"2404",1998-04-03,0,11440.0074
"2405",1998-04-04,0,7872.0843
"2406",1998-04-05,0,6314.65755
"2407",1998-04-06,0,5918.22165
"2408",1998-04-07,37.084,5974.85535
"2409",1998-04-08,0,5720.0037
"2410",1998-04-09,0,5408.51835
"2411",1998-04-10,0,4672.28025
"2412",1998-04-11,0,4105.94325
"2413",1998-04-12,0,3907.7253
"2414",1998-04-13,0,3737.8242
"2415",1998-04-14,0,3454.6557
"2416",1998-04-15,0,3171.4872
"2417",1998-04-16,0,2973.26925
"2418",1998-04-17,0,3313.07145
"2419",1998-04-18,0,3652.87365
"2420",1998-04-19,0,2690.10075
"2421",1998-04-20,0,5946.5385
"2422",1998-04-21,27.94,3567.9231
"2423",1998-04-22,0,2718.4176
"2424",1998-04-23,0,2378.6154
"2425",1998-04-24,0,2321.9817
"2426",1998-04-25,0,2378.6154
"2427",1998-04-26,0,2180.39745
"2428",1998-04-27,0,1982.1795
"2429",1998-04-28,5.334,1897.22895
"2430",1998-04-29,0,1755.6447
"2431",1998-04-30,0,1585.7436
"2432",1998-05-01,0,1472.4762
"2433",1998-05-02,0,1840.59525
"2434",1998-05-03,0,2321.9817
"2435",1998-05-04,0,1783.96155
"2436",1998-05-05,13.462,1699.011
"2437",1998-05-06,0,5012.08245
"2438",1998-05-07,0,3539.60625
"2439",1998-05-08,0,2237.03115
"2440",1998-05-09,0,1925.5458
"2441",1998-05-10,0,1982.1795
"2442",1998-05-11,0,1982.1795
"2443",1998-05-12,32.512,1500.79305
"2444",1998-05-13,0,1274.25825
"2445",1998-05-14,0,1160.99085
"2446",1998-05-15,0,1047.72345
"2447",1998-05-16,0,934.45605
"2448",1998-05-17,0,1330.89195
"2449",1998-05-18,0,1160.99085
"2450",1998-05-19,8.382,849.5055
"2451",1998-05-20,0,764.55495
"2452",1998-05-21,0,736.2381
"2453",1998-05-22,0,679.6044
"2454",1998-05-23,0,651.28755
"2455",1998-05-24,0,566.337
"2456",1998-05-25,0,509.7033
"2457",1998-05-26,2.032,481.38645
"2458",1998-05-27,0,453.0696
"2459",1998-05-28,0,424.75275
"2460",1998-05-29,0,453.0696
"2461",1998-05-30,0,707.92125
"2462",1998-05-31,0,1387.52565
"2463",1998-06-01,0,3199.80405
"2464",1998-06-02,63.754,1104.35715
"2465",1998-06-03,0,1444.15935
"2466",1998-06-04,0,1047.72345
"2467",1998-06-05,0,1076.0403
"2468",1998-06-06,0,736.2381
"2469",1998-06-07,0,707.92125
"2470",1998-06-08,0,877.82235
"2471",1998-06-09,19.812,1104.35715
"2472",1998-06-10,0,651.28755
"2473",1998-06-11,0,594.65385
"2474",1998-06-12,0,538.02015
"2475",1998-06-13,0,3879.40845
"2476",1998-06-14,0,5493.4689
"2477",1998-06-15,0,3313.07145
"2478",1998-06-16,94.488,7985.3517
"2479",1998-06-17,0,3567.9231
"2480",1998-06-18,0,5946.5385
"2481",1998-06-19,0,5068.71615
"2482",1998-06-20,0,5153.6667
"2483",1998-06-21,0,3907.7253
"2484",1998-06-22,0,2463.56595
"2485",1998-06-23,74.422,4077.6264
"2486",1998-06-24,0,2067.13005
"2487",1998-06-25,0,1642.3773
"2488",1998-06-26,0,3851.0916
"2489",1998-06-27,0,6880.99455
"2490",1998-06-28,0,3001.5861
"2491",1998-06-29,0,1982.1795
"2492",1998-06-30,35.052,1868.9121
"2493",1998-07-01,0,6003.1722
"2494",1998-07-02,0,4105.94325
"2495",1998-07-03,0,2152.0806
"2496",1998-07-04,0,1727.32785
"2497",1998-07-05,0,4417.4286
"2498",1998-07-06,0,2123.76375
"2499",1998-07-07,49.022,1642.3773
"2500",1998-07-08,0,1557.42675
"2501",1998-07-09,0,1727.32785
"2502",1998-07-10,0,8126.93595
"2503",1998-07-11,0,5351.88465
"2504",1998-07-12,0,3256.43775
"2505",1998-07-13,0,2237.03115
"2506",1998-07-14,57.404,1897.22895
"2507",1998-07-15,0,1500.79305
"2508",1998-07-16,0,1274.25825
"2509",1998-07-17,0,2321.9817
"2510",1998-07-18,0,1415.8425
"2511",1998-07-19,0,1104.35715
"2512",1998-07-20,0,1359.2088
"2513",1998-07-21,28.194,1670.69415
"2514",1998-07-22,0,1104.35715
"2515",1998-07-23,0,3114.8535
"2516",1998-07-24,0,2944.9524
"2517",1998-07-25,0,1444.15935
"2518",1998-07-26,0,1132.674
"2519",1998-07-27,0,962.7729
"2520",1998-07-28,27.686,849.5055
"2521",1998-07-29,0,2605.1502
"2522",1998-07-30,0,1642.3773
"2523",1998-07-31,0,1160.99085
"2524",1998-08-01,0,906.1392
"2525",1998-08-02,0,736.2381
"2526",1998-08-03,0,651.28755
"2527",1998-08-04,24.384,594.65385
"2528",1998-08-05,0,566.337
"2529",1998-08-06,0,509.7033
"2530",1998-08-07,0,509.7033
"2531",1998-08-08,0,538.02015
"2532",1998-08-09,0,453.0696
"2533",1998-08-10,0,396.4359
"2534",1998-08-11,38.1,7447.33155
"2535",1998-08-12,0,39077.253
"2536",1998-08-13,0,3284.7546
"2537",1998-08-14,0,2152.0806
"2538",1998-08-15,0,1783.96155
"2539",1998-08-16,0,3567.9231
"2540",1998-08-17,0,2038.8132
"2541",1998-08-18,54.864,1642.3773
"2542",1998-08-19,0,1330.89195
"2543",1998-08-20,0,1132.674
"2544",1998-08-21,0,1160.99085
"2545",1998-08-22,0,1160.99085
"2546",1998-08-23,0,1047.72345
"2547",1998-08-24,0,2690.10075
"2548",1998-08-25,30.48,3284.7546
"2549",1998-08-26,0,1897.22895
"2550",1998-08-27,0,1359.2088
"2551",1998-08-28,0,1047.72345
"2552",1998-08-29,0,991.08975
"2553",1998-08-30,0,1104.35715
"2554",1998-08-31,0,877.82235
"2555",1998-09-01,3.302,792.8718
"2556",1998-09-02,0,849.5055
"2557",1998-09-03,0,1160.99085
"2558",1998-09-04,0,1472.4762
"2559",1998-09-05,0,934.45605
"2560",1998-09-06,0,764.55495
"2561",1998-09-07,0,877.82235
"2562",1998-09-08,25.4,1642.3773
"2563",1998-09-09,0,1302.5751
"2564",1998-09-10,0,1529.1099
"2565",1998-09-11,0,962.7729
"2566",1998-09-12,0,792.8718
"2567",1998-09-13,0,764.55495
"2568",1998-09-14,0,679.6044
"2569",1998-09-15,12.192,1132.674
"2570",1998-09-16,0,4190.8938
"2571",1998-09-17,0,1330.89195
"2572",1998-09-18,0,962.7729
"2573",1998-09-19,0,821.18865
"2574",1998-09-20,0,764.55495
"2575",1998-09-21,0,736.2381
"2576",1998-09-22,28.956,679.6044
"2577",1998-09-23,0,622.9707
"2578",1998-09-24,0,566.337
"2579",1998-09-25,0,566.337
"2580",1998-09-26,0,566.337
"2581",1998-09-27,0,1387.52565
"2582",1998-09-28,0,2463.56595
"2583",1998-09-29,28.194,1104.35715
"2584",1998-09-30,0,849.5055
"2585",1998-10-01,0,1925.5458
"2586",1998-10-02,0,1529.1099
"2587",1998-10-03,0,991.08975
"2588",1998-10-04,0,821.18865
"2589",1998-10-05,0,764.55495
"2590",1998-10-06,14.478,707.92125
"2591",1998-10-07,0,679.6044
"2592",1998-10-08,0,934.45605
"2593",1998-10-09,0,1019.4066
"2594",1998-10-10,0,934.45605
"2595",1998-10-11,0,1444.15935
"2596",1998-10-12,0,1047.72345
"2597",1998-10-13,13.208,877.82235
"2598",1998-10-14,0,1500.79305
"2599",1998-10-15,0,4077.6264
"2600",1998-10-16,0,2095.4469
"2601",1998-10-17,0,1387.52565
"2602",1998-10-18,0,1160.99085
"2603",1998-10-19,0,1019.4066
"2604",1998-10-20,29.21,906.1392
"2605",1998-10-21,0,849.5055
"2606",1998-10-22,0,821.18865
"2607",1998-10-23,0,821.18865
"2608",1998-10-24,0,764.55495
"2609",1998-10-25,0,736.2381
"2610",1998-10-26,0,679.6044
"2611",1998-10-27,1.016,679.6044
"2612",1998-10-28,0,1104.35715
"2613",1998-10-29,0,2095.4469
"2614",1998-10-30,0,1189.3077
"2615",1998-10-31,0,1189.3077
